GameID,Drive,qtr,down,time,yrdline100,ydstogo,posteam,DefensiveTeam,Yards.Gained,Touchdown,PlayType,Season
2009122700,11,2,,02:00,44.0,0,,,0,0,Two Minute Warning,2009
2011100208,14,4,4.0,14:47,81.0,11,MIN,KC,18,0,Punt,2011
2012092304,10,2,4.0,04:42,29.0,3,CIN,WAS,0,0,Field Goal,2012
2013120106,8,2,1.0,13:41,73.0,10,PHI,ARI,6,0,Run,2013
2012111100,21,3,1.0,00:12,30.0,10,DEN,CAR,22,0,Pass,2012
2017122408,9,2,1.0,06:09,85.0,10,DEN,WAS,21,0,Run,2017
2014101900,19,4,3.0,08:10,34.0,10,ATL,BAL,21,0,Pass,2014
2017102210,4,1,,07:27,35.0,0,DEN,LAC,20,0,Kickoff,2017
2015121304,21,3,,07:38,35.0,0,JAC,IND,0,0,Kickoff,2015
2012121606,16,3,2.0,13:30,32.0,3,BAL,DEN,5,0,Pass,2012
2010103111,11,2,2.0,01:26,33.0,20,PIT,NO,0,0,Pass,2010
2016112011,4,1,3.0,08:14,50.0,9,WAS,GB,0,0,Pass,2016
2009110807,19,4,3.0,02:56,43.0,8,CAR,NO,0,0,Pass,2009
2011010211,16,3,2.0,08:44,95.0,25,CAR,ATL,5,0,Run,2010
2017100808,10,2,1.0,03:54,16.0,10,SEA,LA,5,0,Pass,2017
2013092909,16,3,1.0,01:05,9.0,9,DEN,PHI,5,0,Run,2013
2009101200,13,4,,14:17,2.0,0,MIA,NYJ,0,0,Extra Point,2009
2017111300,1,1,1.0,14:55,73.0,10,MIA,CAR,6,0,Pass,2017
2014111300,8,3,,10:52,34.0,0,,,0,0,Timeout,2014
2016101607,17,3,1.0,07:50,73.0,10,TEN,CLE,8,0,Run,2016
2010102410,9,2,2.0,11:01,61.0,4,SD,NE,1,0,Run,2010
2012092303,11,2,,01:03,29.0,0,,,0,0,Timeout,2012
2016102302,16,4,1.0,00:31,18.0,10,DET,WAS,0,0,Pass,2016
2010112103,17,3,1.0,07:50,77.0,10,OAK,PIT,7,0,No Play,2010
2009092007,10,2,3.0,07:47,81.0,25,TEN,HOU,11,0,Run,2009
2017092402,17,4,3.0,05:38,30.0,5,NO,CAR,5,0,Run,2017
2010091904,7,2,4.0,14:16,18.0,7,PIT,TEN,0,0,Field Goal,2010
2014120711,17,4,2.0,10:47,5.0,5,OAK,SF,0,0,Pass,2014
2012110800,22,4,,00:00,15.0,0,IND,JAC,0,0,End of Game,2012
2013121200,9,2,2.0,00:54,77.0,10,DEN,SD,4,0,Pass,2013
2013121500,28,4,1.0,03:25,80.0,10,WAS,ATL,6,0,Pass,2013
2015100400,20,3,2.0,01:39,54.0,21,MIA,NYJ,4,0,Pass,2015
2016102311,16,3,2.0,01:26,45.0,12,PIT,NE,2,0,Run,2016
2010102411,13,2,4.0,07:19,75.0,5,DEN,OAK,2,0,Punt,2010
2013112403,4,1,3.0,02:16,17.0,6,MIN,GB,-1,0,Sack,2013
2015092013,11,2,,00:13,10.0,0,,,0,0,Timeout,2015
2017121705,12,3,2.0,13:44,66.0,9,NYJ,NO,0,0,Pass,2017
2010112803,7,2,2.0,05:53,83.0,10,WAS,MIN,9,0,Pass,2010
2010091910,9,2,1.0,03:16,74.0,10,STL,OAK,3,0,Run,2010
2011111307,10,2,2.0,12:15,10.0,1,DET,CHI,0,0,Pass,2011
2009101801,10,2,2.0,06:39,62.0,10,DET,GB,3,0,Run,2009
2011091800,20,3,1.0,01:09,65.0,10,KC,DET,-8,0,Sack,2011
2016100210,5,2,2.0,11:10,14.0,1,NO,SD,3,0,Run,2016
2010092000,21,4,1.0,02:00,66.0,10,SF,NO,12,0,Run,2010
2016091804,3,1,1.0,09:02,56.0,10,NE,MIA,9,0,Pass,2016
2012122310,22,4,3.0,04:13,76.0,6,HOU,MIN,0,0,No Play,2012
2010112809,11,2,3.0,05:41,44.0,9,OAK,MIA,44,1,Pass,2010
2016100906,14,3,1.0,09:05,66.0,10,PIT,NYJ,0,0,Pass,2016
2015112210,6,2,2.0,09:05,18.0,5,SEA,SF,7,0,Pass,2015
2017120312,3,1,3.0,11:09,82.0,17,NYG,OAK,3,0,Pass,2017
2014113004,23,4,2.0,03:21,85.0,15,JAC,NYG,22,0,Pass,2014
2009091305,3,1,3.0,08:50,64.0,7,HOU,NYJ,0,0,Pass,2009
2013102703,8,2,1.0,07:41,58.0,10,NE,MIA,0,0,No Play,2013
2011112100,6,1,2.0,00:58,36.0,2,NE,KC,4,0,Run,2011
2014102607,9,2,2.0,05:14,87.0,10,TB,MIN,4,0,Pass,2014
2010121200,16,3,,08:43,30.0,0,,,0,0,Timeout,2010
2012102107,1,1,2.0,10:45,16.0,9,TEN,BUF,16,1,Run,2012
2011110602,5,2,2.0,13:39,65.0,4,KC,MIA,3,0,Run,2011
2011091810,6,2,2.0,08:25,28.0,7,SF,DAL,2,0,Run,2011
2015112602,12,2,1.0,10:44,34.0,10,CHI,GB,3,0,Pass,2015
2011092506,7,2,2.0,08:22,65.0,8,MIN,DET,39,0,Run,2011
2009110106,7,1,1.0,01:53,72.0,10,SF,IND,0,0,Pass,2009
2009100402,13,2,,02:05,30.0,0,HOU,OAK,0,0,Kickoff,2009
2012110404,11,2,1.0,00:04,28.0,10,CIN,DEN,0,0,Spike,2012
2014101909,2,1,4.0,10:02,44.0,7,KC,SD,0,0,Punt,2014
2011112011,17,3,,15:00,35.0,0,NYG,PHI,22,0,Kickoff,2011
2013100604,8,1,3.0,00:49,51.0,3,BAL,MIA,0,0,Pass,2013
2014100500,11,2,2.0,02:10,24.0,10,CHI,CAR,7,0,Pass,2014
2010110707,22,4,3.0,08:25,10.0,9,NO,CAR,0,0,No Play,2010
2009091302,19,3,3.0,03:15,54.0,8,CAR,PHI,0,0,Pass,2009
2016100908,17,4,,02:39,35.0,0,DAL,CIN,0,0,Kickoff,2016
2010112807,19,4,2.0,10:59,73.0,8,CAR,CLE,-4,0,Sack,2010
2017122406,8,2,,08:55,15.0,0,LAC,NYJ,0,0,Extra Point,2017
2011121109,4,2,1.0,15:00,74.0,10,TEN,NO,0,0,No Play,2011
2013092900,32,4,,04:04,35.0,0,BUF,BAL,0,0,Kickoff,2013
2015111507,17,3,2.0,00:14,25.0,25,CLE,PIT,6,0,Pass,2015
2011092504,2,1,1.0,12:14,89.0,10,TEN,DEN,-2,0,Run,2011
2011121200,20,4,,04:56,1.0,0,,,0,0,Timeout,2011
2017111300,10,2,3.0,00:24,7.0,7,CAR,MIA,7,1,Pass,2017
2010010306,2,1,1.0,07:56,66.0,10,MIA,PIT,16,0,Run,2009
2015101109,6,1,,01:46,35.0,0,NE,DAL,0,0,Kickoff,2015
2016103000,14,4,3.0,14:35,27.0,3,CIN,WAS,0,0,No Play,2016
2011110602,17,3,1.0,01:02,12.0,10,KC,MIA,8,0,Pass,2011
2017100108,20,4,4.0,05:01,71.0,1,JAX,NYJ,0,0,Punt,2017
2012102109,30,4,1.0,00:29,87.0,10,OAK,JAC,5,0,Run,2012
2012120209,19,4,2.0,09:14,22.0,2,DEN,TB,6,0,Run,2012
2009122703,11,2,1.0,05:46,56.0,10,GB,SEA,56,1,Run,2009
2017101200,16,3,4.0,08:08,30.0,1,PHI,CAR,0,0,Field Goal,2017
2017101506,7,2,2.0,13:06,49.0,19,WAS,SF,10,0,Pass,2017
2014122800,8,2,2.0,04:53,86.0,15,ATL,CAR,0,0,No Play,2014
2016102304,2,1,,06:07,15.0,0,NO,KC,0,0,Extra Point,2016
2011103006,1,1,2.0,14:28,75.0,5,DEN,DET,10,0,Run,2011
2016121108,5,1,1.0,00:34,1.0,1,TB,NO,-1,0,Run,2016
2013101309,3,1,1.0,09:59,93.0,10,TEN,SEA,-4,0,Run,2013
2016110700,1,1,4.0,13:45,68.0,3,SEA,BUF,0,0,Punt,2016
2012093003,2,1,3.0,13:16,22.0,8,DET,MIN,0,0,Pass,2012
2017010107,17,3,2.0,02:30,57.0,8,DAL,PHI,3,0,Pass,2016
2013120804,20,4,,00:00,30.0,0,NO,CAR,0,0,End of Game,2013
2013121513,11,2,3.0,00:27,76.0,6,CIN,PIT,9,0,Pass,2013
2016112706,19,4,1.0,07:38,78.0,10,MIA,SF,0,0,Pass,2016
2010091908,18,4,1.0,08:54,66.0,10,CAR,TB,0,0,Pass,2010
2017121707,11,2,3.0,00:07,1.0,1,ARI,WAS,0,0,Pass,2017
2011112711,4,1,4.0,02:42,30.0,2,PIT,KC,6,0,Pass,2011
2017123114,9,2,3.0,05:16,29.0,3,SF,LA,0,0,Pass,2017
2016112700,14,3,3.0,06:05,32.0,2,ATL,ARI,5,0,Pass,2016
2012102103,16,3,,00:00,30.0,0,,,0,0,Quarter End,2012
2012090901,18,4,2.0,07:25,38.0,9,MIN,JAC,18,0,Pass,2012
2013092213,9,2,,06:27,2.0,0,PIT,CHI,0,0,Extra Point,2013
2009100404,10,2,4.0,03:26,32.0,10,JAC,TEN,0,0,Field Goal,2009
2012090901,3,1,3.0,01:30,73.0,6,MIN,JAC,0,0,Pass,2012
2013111701,22,5,2.0,09:27,15.0,3,CHI,BAL,-5,0,Run,2013
2016121112,22,4,1.0,12:50,58.0,10,ATL,LA,0,0,Run,2016
2015091304,1,1,4.0,11:23,63.0,23,IND,BUF,0,0,Punt,2015
2016120407,3,1,3.0,06:49,53.0,1,NO,DET,0,0,Run,2016
2015092711,10,2,2.0,00:09,3.0,3,SEA,CHI,0,0,Pass,2015
2017120311,7,1,,00:00,44.0,0,,,0,0,Quarter End,2017
2016112100,16,4,2.0,12:12,14.0,4,HOU,OAK,0,0,No Play,2016
2015092005,16,3,1.0,08:37,62.0,10,WAS,STL,3,0,Run,2015
2014120703,4,1,,03:39,2.0,0,JAC,HOU,0,0,Extra Point,2014
2011122408,2,1,3.0,11:02,6.0,5,CIN,ARI,0,0,Pass,2011
2017121705,18,3,3.0,01:52,77.0,4,NYJ,NO,0,0,Pass,2017
2013112401,3,1,3.0,05:20,69.0,8,PIT,CLE,7,0,Pass,2013
2011121809,26,4,2.0,11:02,39.0,2,NYJ,PHI,0,0,No Play,2011
2009121306,8,2,1.0,10:16,54.0,10,BUF,KC,1,0,Run,2009
2013091507,1,1,2.0,14:18,73.0,6,KC,DAL,3,0,Run,2013
2012122311,3,1,1.0,02:43,53.0,10,DEN,CLE,4,0,Pass,2012
2017123100,12,3,1.0,14:54,78.0,10,CAR,ATL,2,0,Run,2017
2017111904,14,3,2.0,03:02,34.0,8,MIN,LA,8,0,Pass,2017
2013111004,11,2,2.0,04:46,60.0,10,IND,STL,7,0,Pass,2013
2010122603,11,2,,00:54,34.0,0,,,0,0,Timeout,2010
2013122909,8,1,2.0,00:47,75.0,5,NYG,WAS,11,0,Pass,2013
2014110900,11,2,3.0,01:01,77.0,15,TEN,BAL,9,0,Pass,2014
2016103008,2,1,3.0,10:21,80.0,5,SD,DEN,18,0,Pass,2016
2016122403,4,1,,01:49,35.0,0,CLE,SD,0,0,Kickoff,2016
2016010305,10,2,3.0,05:12,71.0,1,TEN,IND,0,0,Pass,2015
2017091007,16,4,1.0,06:44,80.0,10,TEN,OAK,7,0,Run,2017
2009122005,21,3,4.0,00:11,41.0,8,SF,PHI,0,0,Punt,2009
2015121308,18,4,3.0,04:28,56.0,10,TB,NO,0,0,Pass,2015
2016102307,15,2,,00:15,17.0,0,,,0,0,Timeout,2016
2015120612,6,1,2.0,03:01,76.0,6,NE,PHI,10,0,Pass,2015
2013092210,3,1,1.0,09:48,69.0,10,NYG,CAR,-11,0,Sack,2013
2017102205,4,1,2.0,01:36,72.0,6,LA,ARI,0,0,Pass,2017
2014110905,17,4,1.0,07:17,74.0,10,NYJ,PIT,2,0,Run,2014
2014120707,8,2,1.0,06:18,45.0,10,NYG,TEN,4,0,Run,2014
2016091808,17,3,1.0,07:35,85.0,20,TB,ARI,15,0,Pass,2016
2016100300,8,2,3.0,13:14,72.0,8,NYG,MIN,0,0,Pass,2016
2013102700,1,1,3.0,14:22,77.0,7,DET,DAL,0,0,Pass,2013
2014110209,1,1,3.0,11:15,53.0,8,OAK,SEA,16,0,Pass,2014
2016010312,21,4,1.0,01:06,76.0,10,CAR,TB,-1,0,QB Kneel,2015
2016121500,15,3,1.0,00:25,56.0,10,SEA,LA,-1,0,Run,2016
2011111306,13,2,,00:17,2.0,0,PHI,ARI,0,0,Extra Point,2011
2015092003,8,2,4.0,14:12,61.0,13,CLE,TEN,0,0,Punt,2015
2013110307,21,5,,15:00,35.0,0,TB,SEA,0,0,Kickoff,2013
2013111700,6,2,1.0,13:48,29.0,10,BUF,NYJ,-3,0,Run,2013
2017121007,18,3,3.0,04:59,52.0,11,DET,TB,17,0,Pass,2017
2011120411,21,4,1.0,01:06,50.0,15,DAL,ARI,0,0,Pass,2011
2015100407,28,4,,01:58,48.0,0,,,0,0,Two Minute Warning,2015
2012102811,2,1,3.0,13:37,62.0,4,DEN,NO,0,0,No Play,2012
2016112711,15,3,1.0,03:25,54.0,10,NYJ,NE,0,0,Run,2016
2014091408,1,1,2.0,13:35,65.0,5,SEA,SD,0,0,Pass,2014
2010112900,1,1,2.0,11:14,32.0,10,SF,ARI,-1,0,Run,2010
2012102105,2,1,2.0,13:17,70.0,2,BAL,HOU,2,0,Run,2012
2016121900,21,3,2.0,04:38,69.0,4,WAS,CAR,17,0,Pass,2016
2016103001,13,3,,00:00,43.0,0,,,0,0,Quarter End,2016
2012101405,8,2,2.0,05:38,29.0,5,MIA,STL,29,1,Pass,2012
2013121513,12,3,3.0,13:41,68.0,15,CIN,PIT,14,0,Pass,2013
2010100308,13,3,2.0,01:27,42.0,5,IND,JAC,8,0,Pass,2010
2012121608,23,4,3.0,11:48,83.0,13,DET,ARI,0,0,Pass,2012
2013120500,4,1,3.0,00:50,52.0,8,HOU,JAC,-6,0,Sack,2013
2011091812,3,1,3.0,02:29,83.0,7,DEN,CIN,0,0,Pass,2011
2017100108,19,4,1.0,08:27,62.0,10,NYJ,JAX,16,0,Pass,2017
2017121711,9,3,2.0,12:34,70.0,12,OAK,DAL,8,0,Pass,2017
2012092300,22,4,4.0,02:47,4.0,4,DAL,TB,0,0,Field Goal,2012
2012121607,4,1,1.0,00:51,34.0,10,IND,HOU,-15,0,Sack,2012
2011112004,13,2,4.0,02:34,54.0,8,CIN,BAL,0,0,Punt,2011
2011101601,2,1,1.0,11:42,65.0,10,IND,CIN,6,0,Pass,2011
2011120401,14,3,1.0,12:12,52.0,10,KC,CHI,8,0,Run,2011
2017112603,5,1,3.0,07:10,64.0,15,BUF,KC,0,0,Pass,2017
2014121402,24,4,,04:06,20.0,0,,,0,0,Timeout,2014
2013120107,15,3,2.0,06:15,77.0,5,ATL,BUF,0,0,Run,2013
2010122603,3,1,,04:02,26.0,0,,,0,0,Timeout,2010
2015120300,4,1,2.0,02:32,8.0,7,DET,GB,5,0,Pass,2015
2010121205,19,3,1.0,10:41,57.0,10,DET,GB,5,0,Run,2010
2016121200,13,2,,01:11,17.0,0,,,0,0,Timeout,2016
2017121800,3,1,1.0,10:53,51.0,10,ATL,TB,27,0,Pass,2017
2014122105,15,3,,06:39,35.0,0,NE,NYJ,13,0,Kickoff,2014
2011120404,4,1,4.0,01:02,21.0,1,BAL,CLE,2,0,Run,2011
2015112909,15,4,2.0,13:28,59.0,10,ARI,SF,3,0,Pass,2015
2017123100,6,1,1.0,01:35,90.0,10,CAR,ATL,12,0,Run,2017
2010091900,1,1,4.0,09:42,23.0,9,WAS,HOU,0,0,Field Goal,2010
2017101505,1,1,3.0,11:04,31.0,6,NYJ,NE,30,0,Pass,2017
2013103100,17,3,,02:10,35.0,0,MIA,CIN,20,0,Kickoff,2013
2013121505,11,3,1.0,10:26,44.0,10,PHI,MIN,0,0,Pass,2013
2014120713,9,2,1.0,00:50,49.0,10,NE,SD,0,0,No Play,2014
2014112702,16,3,3.0,05:19,55.0,4,SF,SEA,0,0,No Play,2014
2011120402,19,4,4.0,04:14,11.0,1,BUF,TEN,3,0,Run,2011
2010111800,13,3,2.0,02:40,6.0,6,CHI,MIA,4,0,Run,2010
2014110203,21,4,1.0,11:51,80.0,10,PHI,HOU,0,0,Run,2014
2009122006,9,1,3.0,00:19,73.0,10,GB,PIT,49,0,Pass,2009
2012090902,10,2,1.0,01:11,37.0,10,NYJ,BUF,8,0,Pass,2012
2017121011,17,3,4.0,02:28,2.0,2,PHI,LA,2,1,Pass,2017
2013120108,5,2,2.0,12:51,61.0,7,STL,SF,0,0,Pass,2013
2017010112,4,1,3.0,03:48,63.0,5,OAK,DEN,12,0,Pass,2016
2010111410,10,2,1.0,03:32,56.0,10,SF,STL,1,0,Run,2010
2017111907,5,1,1.0,06:12,29.0,10,LAC,BUF,-1,0,Run,2017
2017121012,24,4,,01:55,38.0,0,,,0,0,Two Minute Warning,2017
2016091806,12,2,1.0,05:55,97.0,10,CIN,PIT,0,0,Pass,2016
2013100608,18,4,4.0,13:20,46.0,6,ARI,CAR,0,0,Punt,2013
2015092001,13,2,1.0,05:20,9.0,9,BUF,NE,9,1,Pass,2015
2016101611,6,1,2.0,00:58,65.0,17,ATL,SEA,0,0,Sack,2016
2015122400,26,5,2.0,14:57,80.0,10,OAK,SD,3,0,Pass,2015
2017100112,18,3,2.0,01:48,16.0,11,DEN,OAK,3,0,Run,2017
2012100701,3,1,1.0,07:06,51.0,10,PHI,PIT,9,0,Run,2012
2016010311,12,4,1.0,14:26,3.0,3,ATL,NO,0,0,Run,2015
2014100510,24,4,,02:00,24.0,0,,,0,0,Two Minute Warning,2014
2013112409,7,2,4.0,10:24,67.0,5,OAK,TEN,0,0,Punt,2013
2016112400,3,2,4.0,12:01,42.0,8,DET,MIN,0,0,Punt,2016
2013092909,8,2,2.0,09:42,58.0,7,DEN,PHI,14,0,Pass,2013
2011100902,20,4,2.0,07:26,34.0,8,KC,IND,0,0,Run,2011
2010100302,8,2,2.0,00:39,14.0,9,BAL,PIT,7,0,Pass,2010
2009101810,4,1,1.0,07:49,69.0,10,NE,TEN,5,0,Run,2009
2010112108,8,2,,02:00,35.0,0,,,0,0,Two Minute Warning,2010
2013122901,14,3,1.0,10:16,63.0,10,GB,CHI,4,0,Run,2013
2012093002,23,4,1.0,15:00,55.0,10,KC,SD,1,0,Run,2012
2015112903,7,2,2.0,11:14,53.0,22,NO,HOU,-1,0,Pass,2015
2010121205,10,2,3.0,13:37,76.0,9,GB,DET,0,0,No Play,2010
2016091813,16,3,4.0,05:04,14.0,2,GB,MIN,1,0,Run,2016
2012120207,4,1,1.0,09:52,61.0,10,NE,MIA,5,0,Run,2012
2014101907,6,2,1.0,13:07,80.0,10,SEA,STL,0,0,Pass,2014
2015091310,4,1,3.0,03:27,51.0,10,CIN,OAK,7,0,Pass,2015
2012120204,8,3,,15:00,35.0,0,CAR,KC,0,0,Kickoff,2012
2010101705,16,4,3.0,12:03,71.0,2,NYG,DET,0,0,Pass,2010
2016091101,8,2,3.0,08:03,53.0,4,BUF,BAL,6,0,Pass,2016
2014101912,12,3,2.0,12:47,79.0,6,SF,DEN,3,0,Pass,2014
2014092100,4,2,2.0,12:32,27.0,10,SD,BUF,20,0,Pass,2014
2013092206,8,2,1.0,07:09,58.0,10,TB,NE,7,0,Run,2013
2012102108,5,1,2.0,04:52,21.0,10,NE,NYJ,4,0,Run,2012
2016121806,9,2,1.0,02:17,55.0,10,IND,MIN,0,0,Pass,2016
2013092213,9,2,3.0,07:42,70.0,5,PIT,CHI,0,0,Pass,2013
2015122008,13,4,,09:02,35.0,0,SEA,CLE,21,0,Kickoff,2015
2013100602,19,4,,00:24,39.0,0,,,0,0,Timeout,2013
2009092010,19,4,1.0,14:19,77.0,10,SF,SEA,0,0,Pass,2009
2016091810,2,1,3.0,09:02,30.0,1,IND,DEN,0,0,Run,2016
2013110309,4,1,2.0,07:23,82.0,25,NE,PIT,11,0,Run,2013
2015092000,24,4,1.0,09:52,68.0,10,HOU,CAR,-3,0,Run,2015
2010101010,10,3,2.0,14:28,74.0,9,DAL,TEN,5,0,Pass,2010
2009102501,4,2,,12:11,2.0,0,GB,CLE,0,0,Extra Point,2009
2017010101,14,3,,00:00,30.0,0,,,0,0,Quarter End,2016
2015101102,16,4,3.0,14:17,78.0,4,SEA,CIN,0,0,Pass,2015
2014120710,21,4,4.0,03:33,86.0,16,BUF,DEN,19,0,Pass,2014
2011122200,24,4,1.0,00:35,6.0,6,IND,HOU,0,0,Pass,2011
2013110302,6,2,1.0,09:25,44.0,10,DAL,MIN,21,0,Pass,2013
2014101212,8,2,2.0,07:30,69.0,20,NYG,PHI,0,0,Pass,2014
2009120603,23,4,,03:27,28.0,0,,,0,0,Timeout,2009
2016010308,2,1,2.0,11:50,59.0,6,NYG,PHI,4,0,Run,2015
2015091309,8,2,3.0,03:38,58.0,5,DEN,BAL,0,0,No Play,2015
2015111503,9,2,1.0,00:04,50.0,10,TEN,CAR,0,0,Pass,2015
2013111008,12,2,,01:52,35.0,0,SF,CAR,0,0,Kickoff,2013
2012111109,20,4,3.0,09:12,67.0,24,PHI,DAL,8,0,Pass,2012
2014112700,7,1,1.0,02:11,67.0,10,DET,CHI,6,0,Pass,2014
2017111200,15,3,1.0,05:33,73.0,10,NO,BUF,9,0,Run,2017
2011101700,4,1,3.0,07:36,5.0,5,MIA,NYJ,0,0,Pass,2011
2016101601,12,3,4.0,09:24,69.0,7,CHI,JAX,0,0,No Play,2016
2014113008,3,1,2.0,11:46,75.0,11,CIN,TB,8,0,Run,2014
2010101004,10,2,2.0,02:16,12.0,1,STL,DET,-3,0,Run,2010
2017092400,11,2,4.0,03:02,62.0,8,BAL,JAX,0,0,Punt,2017
2014102609,22,4,2.0,14:02,93.0,6,ARI,PHI,4,0,Pass,2014
2010121202,18,4,2.0,01:38,78.0,10,PIT,CIN,3,0,Run,2010
2013112411,18,3,,05:40,35.0,0,DEN,NE,12,0,Kickoff,2013
2015110103,18,3,1.0,08:29,60.0,10,TEN,HOU,28,0,Run,2015
2017100102,2,1,2.0,08:00,85.0,10,PIT,BAL,9,0,Run,2017
2010120509,16,4,4.0,12:52,61.0,8,OAK,SD,0,0,Punt,2010
2012121612,5,1,1.0,06:26,49.0,10,OAK,KC,6,0,Pass,2012
2016101612,13,3,2.0,10:15,32.0,9,HOU,IND,4,0,Pass,2016
2010112810,16,3,1.0,10:27,11.0,10,STL,DEN,4,0,Run,2010
2009111512,23,4,2.0,08:54,53.0,8,NE,IND,-5,0,Sack,2009
2015112909,19,4,,00:00,32.0,0,ARI,SF,0,0,End of Game,2015
2016120402,9,2,4.0,02:00,10.0,9,SF,CHI,0,0,Field Goal,2016
2014110903,6,2,1.0,13:44,60.0,10,DAL,JAC,5,0,Run,2014
2015121301,10,2,4.0,01:55,71.0,12,TEN,NYJ,11,0,Punt,2015
2017121007,3,1,1.0,08:10,2.0,2,DET,TB,2,1,Run,2017
2009101802,17,4,2.0,10:55,29.0,5,JAC,STL,2,0,Run,2009
2014112303,13,3,1.0,08:53,52.0,10,CIN,HOU,2,0,Run,2014
2010121912,2,1,,13:14,2.0,0,OAK,DEN,0,0,Extra Point,2010
2017102204,1,1,3.0,14:05,68.0,3,JAX,IND,5,0,Pass,2017
2014120711,6,2,,10:45,2.0,0,OAK,SF,0,0,Extra Point,2014
2016103000,3,1,3.0,01:50,75.0,4,WAS,CIN,6,0,Pass,2016
2017121800,17,4,,04:07,15.0,0,TB,ATL,0,0,Extra Point,2017
2016122410,6,1,2.0,04:32,65.0,9,SEA,ARI,1,0,Run,2016
2010101712,18,3,1.0,11:11,66.0,10,IND,WAS,46,0,Run,2010
2014112303,15,3,1.0,06:14,82.0,10,HOU,CIN,4,0,Pass,2014
2010100311,20,4,2.0,06:40,63.0,9,ARI,SD,24,0,Pass,2010
2012110407,14,3,1.0,06:16,82.0,10,IND,MIA,4,0,Run,2012
2009112911,15,3,2.0,05:17,80.0,10,PIT,BAL,22,0,Pass,2009
2010120510,13,3,1.0,09:32,64.0,10,DAL,IND,5,0,Run,2010
2016101601,1,1,,15:00,35.0,0,CHI,JAX,0,0,Kickoff,2016
2013122200,5,1,4.0,05:49,70.0,4,MIA,BUF,-4,0,Punt,2013
2015121700,9,2,2.0,06:10,65.0,13,STL,TB,8,0,Pass,2015
2010110707,6,1,,00:00,22.0,0,,,0,0,Quarter End,2010
2009101803,3,1,1.0,09:37,55.0,10,MIN,BAL,0,0,No Play,2009
2009110800,1,1,2.0,12:22,50.0,11,ATL,WAS,33,0,Run,2009
2012110100,2,1,1.0,06:26,49.0,10,KC,SD,0,0,Run,2012
2012111810,28,4,4.0,09:19,41.0,9,SD,DEN,0,0,No Play,2012
2014113007,22,3,3.0,00:49,44.0,5,OAK,STL,0,0,Pass,2014
2016121103,11,3,,05:35,35.0,0,CHI,DET,26,0,Kickoff,2016
2014110900,20,4,3.0,12:22,72.0,7,TEN,BAL,-4,0,Sack,2014
2010101709,11,2,3.0,04:22,78.0,9,DEN,NYJ,0,0,Pass,2010
2017122410,26,4,1.0,03:57,65.0,10,ARI,NYG,4,0,Run,2017
2010091901,7,2,4.0,08:55,65.0,15,GB,BUF,0,0,Punt,2010
2013122910,5,1,3.0,02:54,35.0,10,CLE,PIT,6,0,Run,2013
2011112004,12,2,3.0,03:35,80.0,13,BAL,CIN,0,0,Pass,2011
2013112801,15,3,3.0,05:53,13.0,8,DAL,OAK,9,0,Pass,2013
2009101805,23,4,,05:42,30.0,0,CLE,PIT,9,0,Kickoff,2009
2012100701,3,1,1.0,05:42,3.0,3,PHI,PIT,2,0,Run,2012
2013112409,12,2,,00:34,22.0,0,,,0,0,Timeout,2013
2013111005,5,1,4.0,07:24,64.0,9,OAK,NYG,12,0,Punt,2013
2015110101,14,4,1.0,14:05,69.0,10,SD,BAL,6,0,Pass,2015
2009101200,10,3,1.0,14:54,75.0,10,NYJ,MIA,7,0,Run,2009
2010121902,4,1,1.0,04:07,91.0,10,CIN,CLE,8,0,Run,2010
2014122102,11,2,3.0,06:22,55.0,10,HOU,BAL,5,0,Run,2014
2011112010,3,1,4.0,05:06,24.0,13,CHI,SD,0,0,Field Goal,2011
2012100702,3,1,4.0,04:43,44.0,1,IND,GB,0,0,Run,2012
2015101809,9,2,1.0,00:55,7.0,7,SD,GB,0,0,No Play,2015
2017111905,19,4,1.0,01:11,18.0,10,NO,WAS,18,1,Pass,2017
2016112010,7,2,1.0,14:07,92.0,10,SEA,PHI,12,0,Pass,2016
2012120911,12,2,2.0,00:25,5.0,5,NYG,NO,5,1,Pass,2012
2011121102,1,1,,08:40,2.0,0,NYJ,KC,0,0,Extra Point,2011
2017091002,17,4,3.0,13:31,75.0,11,BAL,CIN,0,0,No Play,2017
2014102700,18,4,3.0,08:00,72.0,2,WAS,DAL,3,0,Run,2014
2010101004,15,3,1.0,07:56,38.0,10,STL,DET,0,0,No Play,2010
2011121500,16,3,4.0,04:50,92.0,22,JAC,ATL,6,0,Punt,2011
2010101100,12,2,2.0,01:03,26.0,12,NYJ,MIN,12,0,Pass,2010
2009121000,6,1,,00:00,38.0,0,,,0,0,Quarter End,2009
2015122707,11,4,1.0,14:01,90.0,10,ATL,CAR,30,0,Pass,2015
2017091005,5,1,2.0,03:24,55.0,4,JAX,HOU,18,0,Pass,2017
2009110802,2,1,2.0,08:17,66.0,12,BAL,CIN,0,0,No Play,2009
2017121100,26,4,,02:00,23.0,0,,,0,0,Two Minute Warning,2017
2010110100,13,2,,00:00,18.0,0,,,0,0,Quarter End,2010
2012090903,6,2,2.0,13:46,87.0,10,HOU,MIA,8,0,Pass,2012
2013090810,5,2,2.0,13:34,77.0,8,STL,ARI,10,0,Run,2013
2013112404,21,4,1.0,03:31,60.0,10,JAC,HOU,0,0,Run,2013
2015100402,16,3,1.0,12:46,68.0,10,ATL,HOU,5,0,Run,2015
