,GameID,Drive,qtr,down,time,yrdline100,ydstogo,posteam,DefensiveTeam,Yards.Gained,Touchdown,PlayType,Season
5873,2015111503,9,2,1.0,00:04,50.0,10,TEN,CAR,0,0,Pass,2015
5874,2013111008,12,2,,01:52,35.0,0,SF,CAR,0,0,Kickoff,2013
5875,2012111109,20,4,3.0,09:12,67.0,24,PHI,DAL,8,0,Pass,2012
5876,2014112700,7,1,1.0,02:11,67.0,10,DET,CHI,6,0,Pass,2014
5877,2017111200,15,3,1.0,05:33,73.0,10,NO,BUF,9,0,Run,2017
5878,2011101700,4,1,3.0,07:36,5.0,5,MIA,NYJ,0,0,Pass,2011
5879,2016101601,12,3,4.0,09:24,69.0,7,CHI,JAX,0,0,No Play,2016
5880,2014113008,3,1,2.0,11:46,75.0,11,CIN,TB,8,0,Run,2014
5881,2010101004,10,2,2.0,02:16,12.0,1,STL,DET,-3,0,Run,2010
5882,2017092400,11,2,4.0,03:02,62.0,8,BAL,JAX,0,0,Punt,2017
5883,2014102609,22,4,2.0,14:02,93.0,6,ARI,PHI,4,0,Pass,2014
5884,2010121202,18,4,2.0,01:38,78.0,10,PIT,CIN,3,0,Run,2010
5885,2013112411,18,3,,05:40,35.0,0,DEN,NE,12,0,Kickoff,2013
5886,2015110103,18,3,1.0,08:29,60.0,10,TEN,HOU,28,0,Run,2015
5887,2017100102,2,1,2.0,08:00,85.0,10,PIT,BAL,9,0,Run,2017
5888,2010120509,16,4,4.0,12:52,61.0,8,OAK,SD,0,0,Punt,2010
5889,2012121612,5,1,1.0,06:26,49.0,10,OAK,KC,6,0,Pass,2012
5890,2016101612,13,3,2.0,10:15,32.0,9,HOU,IND,4,0,Pass,2016
5891,2010112810,16,3,1.0,10:27,11.0,10,STL,DEN,4,0,Run,2010
5892,2009111512,23,4,2.0,08:54,53.0,8,NE,IND,-5,0,Sack,2009
5893,2015112909,19,4,,00:00,32.0,0,ARI,SF,0,0,End of Game,2015
5894,2016120402,9,2,4.0,02:00,10.0,9,SF,CHI,0,0,Field Goal,2016
5895,2014110903,6,2,1.0,13:44,60.0,10,DAL,JAC,5,0,Run,2014
5896,2015121301,10,2,4.0,01:55,71.0,12,TEN,NYJ,11,0,Punt,2015
5897,2017121007,3,1,1.0,08:10,2.0,2,DET,TB,2,1,Run,2017
5898,2009101802,17,4,2.0,10:55,29.0,5,JAC,STL,2,0,Run,2009
5899,2014112303,13,3,1.0,08:53,52.0,10,CIN,HOU,2,0,Run,2014
5900,2010121912,2,1,,13:14,2.0,0,OAK,DEN,0,0,Extra Point,2010
5901,2017102204,1,1,3.0,14:05,68.0,3,JAX,IND,5,0,Pass,2017
5902,2014120711,6,2,,10:45,2.0,0,OAK,SF,0,0,Extra Point,2014
5903,2016103000,3,1,3.0,01:50,75.0,4,WAS,CIN,6,0,Pass,2016
5904,2017121800,17,4,,04:07,15.0,0,TB,ATL,0,0,Extra Point,2017
5905,2016122410,6,1,2.0,04:32,65.0,9,SEA,ARI,1,0,Run,2016
5906,2010101712,18,3,1.0,11:11,66.0,10,IND,WAS,46,0,Run,2010
5907,2014112303,15,3,1.0,06:14,82.0,10,HOU,CIN,4,0,Pass,2014
5908,2010100311,20,4,2.0,06:40,63.0,9,ARI,SD,24,0,Pass,2010
5909,2012110407,14,3,1.0,06:16,82.0,10,IND,MIA,4,0,Run,2012
5910,2009112911,15,3,2.0,05:17,80.0,10,PIT,BAL,22,0,Pass,2009
5911,2010120510,13,3,1.0,09:32,64.0,10,DAL,IND,5,0,Run,2010
5912,2016101601,1,1,,15:00,35.0,0,CHI,JAX,0,0,Kickoff,2016
5913,2013122200,5,1,4.0,05:49,70.0,4,MIA,BUF,-4,0,Punt,2013
5914,2015121700,9,2,2.0,06:10,65.0,13,STL,TB,8,0,Pass,2015
5915,2010110707,6,1,,00:00,22.0,0,,,0,0,Quarter End,2010
5916,2009101803,3,1,1.0,09:37,55.0,10,MIN,BAL,0,0,No Play,2009
5917,2009110800,1,1,2.0,12:22,50.0,11,ATL,WAS,33,0,Run,2009
5918,2012110100,2,1,1.0,06:26,49.0,10,KC,SD,0,0,Run,2012
5919,2012111810,28,4,4.0,09:19,41.0,9,SD,DEN,0,0,No Play,2012
5920,2014113007,22,3,3.0,00:49,44.0,5,OAK,STL,0,0,Pass,2014
5921,2016121103,11,3,,05:35,35.0,0,CHI,DET,26,0,Kickoff,2016
5922,2014110900,20,4,3.0,12:22,72.0,7,TEN,BAL,-4,0,Sack,2014
5923,2010101709,11,2,3.0,04:22,78.0,9,DEN,NYJ,0,0,Pass,2010
5924,2017122410,26,4,1.0,03:57,65.0,10,ARI,NYG,4,0,Run,2017
5925,2010091901,7,2,4.0,08:55,65.0,15,GB,BUF,0,0,Punt,2010
5926,2013122910,5,1,3.0,02:54,35.0,10,CLE,PIT,6,0,Run,2013
5927,2011112004,12,2,3.0,03:35,80.0,13,BAL,CIN,0,0,Pass,2011
5928,2013112801,15,3,3.0,05:53,13.0,8,DAL,OAK,9,0,Pass,2013
5929,2009101805,23,4,,05:42,30.0,0,CLE,PIT,9,0,Kickoff,2009
5930,2012100701,3,1,1.0,05:42,3.0,3,PHI,PIT,2,0,Run,2012
5931,2013112409,12,2,,00:34,22.0,0,,,0,0,Timeout,2013
5932,2013111005,5,1,4.0,07:24,64.0,9,OAK,NYG,12,0,Punt,2013
5933,2015110101,14,4,1.0,14:05,69.0,10,SD,BAL,6,0,Pass,2015
5934,2009101200,10,3,1.0,14:54,75.0,10,NYJ,MIA,7,0,Run,2009
5935,2010121902,4,1,1.0,04:07,91.0,10,CIN,CLE,8,0,Run,2010
5936,2014122102,11,2,3.0,06:22,55.0,10,HOU,BAL,5,0,Run,2014
5937,2011112010,3,1,4.0,05:06,24.0,13,CHI,SD,0,0,Field Goal,2011
5938,2012100702,3,1,4.0,04:43,44.0,1,IND,GB,0,0,Run,2012
5939,2015101809,9,2,1.0,00:55,7.0,7,SD,GB,0,0,No Play,2015
5940,2017111905,19,4,1.0,01:11,18.0,10,NO,WAS,18,1,Pass,2017
5941,2016112010,7,2,1.0,14:07,92.0,10,SEA,PHI,12,0,Pass,2016
5942,2012120911,12,2,2.0,00:25,5.0,5,NYG,NO,5,1,Pass,2012
5943,2011121102,1,1,,08:40,2.0,0,NYJ,KC,0,0,Extra Point,2011
5944,2017091002,17,4,3.0,13:31,75.0,11,BAL,CIN,0,0,No Play,2017
5945,2014102700,18,4,3.0,08:00,72.0,2,WAS,DAL,3,0,Run,2014
5946,2010101004,15,3,1.0,07:56,38.0,10,STL,DET,0,0,No Play,2010
5947,2011121500,16,3,4.0,04:50,92.0,22,JAC,ATL,6,0,Punt,2011
5948,2010101100,12,2,2.0,01:03,26.0,12,NYJ,MIN,12,0,Pass,2010
5949,2009121000,6,1,,00:00,38.0,0,,,0,0,Quarter End,2009
5950,2015122707,11,4,1.0,14:01,90.0,10,ATL,CAR,30,0,Pass,2015
5951,2017091005,5,1,2.0,03:24,55.0,4,JAX,HOU,18,0,Pass,2017
5952,2009110802,2,1,2.0,08:17,66.0,12,BAL,CIN,0,0,No Play,2009
5953,2017121100,26,4,,02:00,23.0,0,,,0,0,Two Minute Warning,2017
5954,2010110100,13,2,,00:00,18.0,0,,,0,0,Quarter End,2010
5955,2012090903,6,2,2.0,13:46,87.0,10,HOU,MIA,8,0,Pass,2012
5956,2013090810,5,2,2.0,13:34,77.0,8,STL,ARI,10,0,Run,2013
5957,2013112404,21,4,1.0,03:31,60.0,10,JAC,HOU,0,0,Run,2013
5958,2015100402,16,3,1.0,12:46,68.0,10,ATL,HOU,5,0,Run,2015
5959,2012121604,4,1,1.0,08:50,6.0,6,CLE,WAS,6,1,Run,2012
5960,2012123006,16,3,2.0,05:25,54.0,2,PHI,NYG,-2,0,Run,2012
5961,2012102108,19,4,4.0,04:31,85.0,16,NE,NYJ,3,0,Punt,2012
5962,2015122000,30,4,,00:05,25.0,0,,,0,0,Timeout,2015
5963,2009110104,8,2,1.0,00:48,76.0,10,DET,STL,8,0,Pass,2009
5964,2009120602,27,4,1.0,00:17,59.0,10,CHI,STL,-1,0,QB Kneel,2009
5965,2013122211,6,1,2.0,02:42,51.0,8,SEA,ARI,2,0,Run,2013
5966,2013092300,12,2,,00:30,18.0,0,,,0,0,Timeout,2013
5967,2016102300,11,2,1.0,02:06,89.0,10,LA,NYG,27,0,No Play,2016
5968,2016091811,17,4,2.0,08:10,58.0,9,OAK,ATL,7,0,Run,2016
5969,2015122003,14,3,2.0,12:09,25.0,11,JAC,ATL,17,0,Pass,2015
5970,2011103008,17,4,,02:16,30.0,0,,,0,0,Timeout,2011
5971,2012101404,28,5,,15:00,35.0,0,PHI,DET,23,0,Kickoff,2012
5972,2016102311,8,2,4.0,08:16,72.0,7,NE,PIT,0,0,Punt,2016
5973,2015102508,6,1,,00:19,46.0,0,,,0,0,Timeout,2015
5974,2015120601,7,2,2.0,05:53,19.0,7,HOU,BUF,17,0,Pass,2015
5975,2009110809,21,4,1.0,01:39,66.0,10,SD,NYG,0,0,No Play,2009
5976,2015091307,3,1,3.0,03:11,81.0,11,ARI,NO,14,0,Pass,2015
5977,2009100411,14,3,,07:03,2.0,0,SF,STL,0,0,Extra Point,2009
5978,2017111300,9,2,1.0,00:47,80.0,10,MIA,CAR,0,0,Pass,2017
5979,2017120400,8,2,1.0,06:44,78.0,10,CIN,PIT,8,0,Pass,2017
5980,2017123101,7,1,3.0,00:24,71.0,7,CIN,BAL,0,0,Pass,2017
5981,2011112008,22,4,1.0,10:46,75.0,10,ARI,SF,3,0,Pass,2011
5982,2010112102,13,3,2.0,03:17,5.0,5,CIN,BUF,0,0,Pass,2010
5983,2013100602,9,3,2.0,14:01,61.0,7,GB,DET,0,0,No Play,2013
5984,2012122308,20,4,2.0,10:14,65.0,3,STL,TB,2,0,Run,2012
5985,2015110100,1,1,1.0,12:00,25.0,10,DET,KC,3,0,Run,2015
5986,2013091505,20,3,1.0,02:32,79.0,10,HOU,TEN,14,0,Run,2013
5987,2017111208,24,4,,10:33,14.0,0,,,0,0,Timeout,2017
5988,2010091901,20,4,2.0,04:31,63.0,5,BUF,GB,11,0,Run,2010
5989,2017111204,2,1,3.0,09:22,40.0,2,JAX,LAC,0,0,Pass,2017
5990,2010122500,5,1,1.0,04:02,40.0,10,ARI,DAL,2,0,Run,2010
5991,2016092200,20,4,1.0,13:27,86.0,10,HOU,NE,-10,0,Sack,2016
5992,2010121211,6,1,1.0,05:33,23.0,10,ARI,DEN,5,0,Run,2010
5993,2010092603,15,3,3.0,04:14,31.0,6,NE,BUF,8,0,Pass,2010
5994,2017110503,19,4,1.0,09:31,50.0,10,TB,NO,-5,0,Sack,2017
5995,2012110409,22,4,3.0,07:32,65.0,10,OAK,TB,20,0,Pass,2012
5996,2012112500,1,1,1.0,13:36,65.0,10,OAK,CIN,-7,0,Sack,2012
5997,2011120413,1,1,3.0,13:12,74.0,4,IND,NE,-7,0,Sack,2011
5998,2017102904,4,1,3.0,01:43,8.0,1,CHI,NO,2,0,Run,2017
5999,2014111603,6,2,1.0,10:45,27.0,10,GB,PHI,27,1,Pass,2014
6000,2016102700,15,3,3.0,02:57,78.0,8,TEN,JAX,0,0,Pass,2016
6001,2015110809,21,4,2.0,03:35,41.0,17,IND,DEN,7,0,Run,2015
6002,2016121812,3,1,1.0,02:06,40.0,10,CIN,PIT,0,0,No Play,2016
6003,2011092506,19,4,1.0,15:00,5.0,5,DET,MIN,5,1,Pass,2011
6004,2012100705,16,3,1.0,11:14,50.0,10,MIA,CIN,0,0,Pass,2012
6005,2017111211,9,2,,08:47,35.0,0,DEN,NE,18,0,Kickoff,2017
6006,2016091813,9,2,,10:14,35.0,0,GB,MIN,0,0,Kickoff,2016
6007,2011092504,13,3,3.0,13:53,78.0,8,TEN,DEN,19,0,Pass,2011
6008,2009111504,14,3,3.0,09:39,80.0,5,PIT,CIN,0,0,Pass,2009
6009,2016102311,10,2,2.0,04:39,68.0,10,NE,PIT,7,0,Pass,2016
6010,2017111600,18,3,1.0,03:33,55.0,10,PIT,TEN,6,0,Pass,2017
6011,2016092200,25,4,4.0,01:15,39.0,5,NE,HOU,0,0,No Play,2016
6012,2009122500,8,2,1.0,01:59,64.0,10,TEN,SD,11,0,Pass,2009
6013,2011100211,4,1,3.0,03:55,73.0,4,GB,DEN,5,0,Pass,2011
6014,2014122102,10,2,1.0,07:35,86.0,10,BAL,HOU,2,0,Run,2014
6015,2010121901,11,2,,00:13,41.0,0,,,0,0,Timeout,2010
6016,2011092500,5,1,1.0,01:45,38.0,10,CAR,JAC,0,0,Pass,2011
6017,2012120206,17,3,4.0,00:43,77.0,7,JAC,BUF,0,0,Punt,2012
6018,2009112900,14,3,,06:42,30.0,0,TB,ATL,22,0,Kickoff,2009
6019,2013112802,16,4,2.0,05:22,79.0,10,PIT,BAL,19,0,Pass,2013
6020,2013121504,15,4,2.0,08:35,13.0,10,NE,MIA,8,0,Run,2013
6021,2012093007,6,2,,08:22,35.0,0,,,0,0,Timeout,2012
6022,2016121108,5,1,1.0,06:27,75.0,10,TB,NO,8,0,Run,2016
6023,2014112312,21,4,,00:50,20.0,0,,,0,0,Timeout,2014
6024,2014102602,13,3,2.0,05:01,65.0,10,BAL,CIN,0,0,Pass,2014
6025,2012093011,2,1,1.0,10:54,90.0,10,WAS,TB,0,0,No Play,2012
6026,2015121302,5,2,2.0,09:11,41.0,6,PIT,CIN,15,0,Run,2015
6027,2010110701,18,4,2.0,01:19,74.0,13,MIA,BAL,0,0,Pass,2010
6028,2011111700,17,3,2.0,04:37,75.0,6,NYJ,DEN,0,0,Pass,2011
6029,2014121402,15,2,,01:32,2.0,0,,,0,0,Timeout,2014
6030,2009100404,2,1,4.0,10:07,4.0,4,JAC,TEN,0,0,Field Goal,2009
6031,2011091802,15,3,4.0,09:06,70.0,11,BAL,TEN,4,0,Punt,2011
6032,2011120413,2,1,1.0,11:00,44.0,10,NE,IND,15,0,Pass,2011
6033,2015091310,2,1,3.0,08:05,3.0,1,CIN,OAK,0,0,Run,2015
6034,2010120600,19,4,3.0,06:00,9.0,5,NYJ,NE,0,0,Pass,2010
6035,2012010100,20,4,2.0,06:59,75.0,10,NYJ,MIA,12,0,Pass,2011
6036,2014102600,4,1,1.0,02:53,80.0,10,DET,ATL,0,0,Run,2014
6037,2009100412,10,3,2.0,13:46,53.0,8,SD,PIT,3,0,Pass,2009
6038,2014101212,18,3,2.0,07:28,59.0,11,PHI,NYG,28,0,Run,2014
6039,2013102001,1,1,,15:00,35.0,0,STL,CAR,26,0,Kickoff,2013
6040,2011092512,6,2,1.0,08:08,17.0,10,ARI,SEA,5,0,Run,2011
6041,2012110408,7,2,1.0,15:00,50.0,10,MIN,SEA,2,0,Run,2012
6042,2013101000,6,2,1.0,12:21,61.0,10,NYG,CHI,11,0,Pass,2013
6043,2009092005,20,4,3.0,03:54,66.0,11,NE,NYJ,0,0,Pass,2009
6044,2015121400,15,3,2.0,10:21,50.0,10,MIA,NYG,8,0,Run,2015
6045,2017100107,12,3,1.0,06:15,39.0,10,CAR,NE,1,0,Pass,2017
6046,2009112904,5,1,2.0,01:27,33.0,7,MIN,CHI,0,0,Pass,2009
6047,2015102511,10,2,2.0,03:59,8.0,8,CAR,PHI,0,0,No Play,2015
6048,2016100904,7,2,3.0,13:22,86.0,14,TEN,MIA,9,0,Pass,2016
6049,2016112711,22,4,1.0,01:43,34.0,10,NE,NYJ,3,0,Run,2016
6050,2014102602,2,1,3.0,07:07,48.0,8,BAL,CIN,7,0,Pass,2014
6051,2013111001,31,5,1.0,08:39,41.0,10,BAL,CIN,3,0,Run,2013
6052,2015110809,16,3,1.0,07:21,63.0,10,DEN,IND,8,0,Run,2015
6053,2016010307,13,2,1.0,00:26,5.0,5,DAL,WAS,5,1,Pass,2015
6054,2013111708,20,4,,07:15,35.0,0,ATL,TB,0,0,Kickoff,2013
6055,2009112602,6,2,1.0,14:20,34.0,10,DEN,NYG,5,0,Run,2009
6056,2013092212,2,1,3.0,12:14,78.0,13,JAC,SEA,5,0,Pass,2013
6057,2016091110,16,4,2.0,07:10,12.0,8,NYG,DAL,9,0,Run,2016
6058,2011100907,17,3,1.0,04:59,37.0,10,BUF,PHI,1,0,Run,2011
6059,2009101110,5,1,4.0,02:29,71.0,1,DEN,NE,16,0,Punt,2009
6060,2009121306,24,4,2.0,02:05,72.0,5,BUF,KC,0,0,Run,2009
6061,2017110200,15,3,1.0,08:07,51.0,10,NYJ,BUF,0,0,Run,2017
6062,2009092705,14,4,1.0,13:07,67.0,10,NE,ATL,5,0,Run,2009
6063,2015122706,22,3,,01:02,15.0,0,NYG,MIN,0,0,Extra Point,2015
6064,2017091002,20,4,4.0,04:43,13.0,5,CIN,BAL,0,0,Pass,2017
6065,2009120607,1,1,4.0,13:38,15.0,6,PIT,OAK,0,0,Field Goal,2009
6066,2012120911,23,4,2.0,11:11,25.0,13,NYG,NO,5,0,Run,2012
6067,2013111705,3,1,1.0,03:28,61.0,10,MIA,SD,-4,0,Pass,2013
6068,2016092500,2,1,1.0,12:37,38.0,10,ARI,BUF,0,0,Pass,2016
6069,2013122907,9,2,,00:05,15.0,0,,,0,0,Timeout,2013
6070,2011091111,2,1,4.0,13:14,67.0,7,SD,MIN,2,0,Punt,2011
6071,2009122100,1,1,1.0,15:00,80.0,10,NYG,WAS,9,0,Pass,2009
6072,2009112900,3,1,3.0,02:21,86.0,16,ATL,TB,17,0,Pass,2009
6073,2015101102,16,4,2.0,15:00,81.0,7,SEA,CIN,3,0,Run,2015
6074,2010110711,16,3,1.0,02:55,49.0,10,GB,DAL,14,0,Run,2010
6075,2015092704,7,1,4.0,01:19,6.0,3,MIN,SD,0,0,Field Goal,2015
6076,2015122005,4,1,2.0,01:52,63.0,10,NE,TEN,4,0,No Play,2015
6077,2015101107,10,2,,07:12,15.0,0,STL,GB,0,0,Extra Point,2015
6078,2017121002,13,3,1.0,09:35,65.0,10,CHI,CIN,0,0,Run,2017
6079,2012090909,12,3,2.0,05:39,54.0,7,GB,SF,5,0,Run,2012
6080,2014121404,15,3,2.0,05:51,35.0,10,CIN,CLE,2,0,Run,2014
6081,2015122711,18,4,1.0,07:17,94.0,10,STL,SEA,7,0,Run,2015
6082,2014120400,16,4,3.0,13:20,22.0,22,DAL,CHI,5,0,Run,2014
6083,2017010102,12,3,1.0,09:18,71.0,10,DET,GB,5,0,Run,2016
6084,2017122406,4,1,3.0,05:31,72.0,6,LAC,NYJ,0,0,Pass,2017
6085,2010091300,22,4,,01:50,31.0,0,,,0,0,Timeout,2010
6086,2015100403,12,3,3.0,05:24,35.0,18,KC,CIN,13,0,Pass,2015
6087,2009112905,1,1,1.0,15:00,80.0,10,CAR,NYJ,-3,0,Run,2009
6088,2009122709,7,2,1.0,15:00,30.0,10,PIT,BAL,5,0,Run,2009
6089,2013090808,4,1,4.0,05:33,53.0,1,NO,ATL,-1,0,Run,2013
6090,2014101211,9,3,2.0,11:29,43.0,6,DAL,SEA,-11,0,Sack,2014
6091,2011122407,14,3,4.0,03:30,11.0,1,CAR,TB,11,1,Pass,2011
6092,2014112300,19,4,2.0,02:55,76.0,2,CLE,ATL,0,0,No Play,2014
6093,2017102908,9,2,3.0,08:08,68.0,3,SEA,HOU,6,0,Pass,2017
6094,2015101106,20,4,1.0,01:41,69.0,10,TEN,BUF,0,0,Pass,2015
6095,2011121105,18,3,1.0,09:39,49.0,10,DET,MIN,3,0,Run,2011
6096,2015101804,4,1,1.0,04:59,28.0,10,CIN,BUF,0,0,Pass,2015
6097,2014102603,17,3,4.0,00:52,78.0,8,JAC,MIA,4,0,Punt,2014
6098,2009110102,11,2,4.0,07:07,67.0,3,CLE,CHI,0,0,Punt,2009
6099,2017111208,14,3,1.0,14:16,61.0,10,LA,HOU,0,0,Pass,2017
6100,2013120804,16,4,2.0,12:59,57.0,9,NO,CAR,0,0,No Play,2013
6101,2013120810,15,3,4.0,01:11,32.0,7,ARI,STL,0,0,Field Goal,2013
6102,2010102400,17,4,,13:02,2.0,0,ATL,CIN,0,0,Pass,2010
6103,2013122210,5,2,2.0,10:24,62.0,7,DET,NYG,6,0,No Play,2013
6104,2012122303,22,4,1.0,11:14,77.0,10,PIT,CIN,2,0,Run,2012
6105,2011112706,11,2,2.0,03:42,77.0,10,TB,TEN,4,0,Run,2011
6106,2014112309,18,3,1.0,00:21,57.0,10,ARI,SEA,14,0,Pass,2014
6107,2016100911,16,3,1.0,07:23,11.0,10,NYG,GB,-6,0,Sack,2016
6108,2016091806,14,2,,02:00,50.0,0,,,0,0,Two Minute Warning,2016
6109,2013091511,27,4,2.0,00:57,20.0,10,NYG,DEN,0,0,Pass,2013
6110,2011091805,1,1,2.0,12:24,48.0,3,WAS,ARI,0,0,Pass,2011
6111,2016010302,1,1,1.0,13:25,72.0,15,CIN,BAL,10,0,Run,2015
6112,2015092008,10,2,3.0,01:01,69.0,16,TB,NO,17,0,Pass,2015
6113,2012111804,13,3,1.0,04:15,56.0,10,CLE,DAL,1,0,Run,2012
6114,2017111903,22,4,,06:19,15.0,0,HOU,ARI,0,0,Extra Point,2017
6115,2014110300,9,2,2.0,13:33,80.0,10,NYG,IND,26,0,Pass,2014
6116,2017121001,21,4,3.0,07:17,64.0,2,CAR,MIN,0,0,Pass,2017
6117,2009110200,14,3,2.0,08:41,19.0,3,NO,ATL,0,0,Pass,2009
6118,2010091207,8,2,1.0,09:55,95.0,10,DET,CHI,2,0,Run,2010
6119,2014101909,15,3,3.0,00:16,15.0,5,KC,SD,-5,0,No Play,2014
6120,2016110700,10,2,,04:29,35.0,0,BUF,SEA,13,0,Kickoff,2016
6121,2016121804,4,1,3.0,06:20,83.0,3,JAX,HOU,-8,0,Sack,2016
6122,2009110110,20,4,4.0,11:45,17.0,7,CAR,ARI,0,0,Field Goal,2009
6123,2010091905,11,2,,00:20,30.0,0,DAL,CHI,0,0,Kickoff,2010
6124,2017110507,27,4,,02:08,38.0,0,,,0,0,Timeout,2017
6125,2013112404,9,2,1.0,11:58,85.0,10,JAC,HOU,44,0,Run,2013
6126,2009101110,7,1,1.0,00:07,62.0,10,DEN,NE,18,0,Pass,2009
6127,2012122300,27,4,,01:39,2.0,0,TEN,GB,0,0,Extra Point,2012
6128,2011092512,3,1,2.0,06:19,54.0,5,SEA,ARI,0,0,No Play,2011
6129,2014122805,16,3,3.0,10:59,74.0,4,MIA,NYJ,33,0,Pass,2014
6130,2014120100,7,2,1.0,06:48,68.0,10,NYJ,MIA,1,0,Run,2014
6131,2014122101,9,2,3.0,00:53,48.0,11,CHI,DET,8,0,Pass,2014
6132,2010111403,1,1,2.0,09:35,11.0,10,JAC,HOU,0,0,Pass,2010
6133,2010091210,22,4,1.0,04:13,76.0,10,PHI,GB,9,0,Run,2010
6134,2017123115,19,3,,04:22,35.0,0,SEA,ARI,29,0,Kickoff,2017
6135,2010010314,4,1,1.0,06:30,70.0,10,WAS,SD,2,0,Pass,2009
6136,2010121301,26,4,2.0,04:36,31.0,1,NYG,MIN,3,0,Run,2010
6137,2015121311,11,3,3.0,09:54,11.0,6,OAK,DEN,11,1,Pass,2015
6138,2011112707,16,4,1.0,12:50,15.0,10,SEA,WAS,0,0,Pass,2011
6139,2014122102,26,3,3.0,02:16,37.0,1,HOU,BAL,2,0,Run,2014
6140,2014092806,12,3,3.0,10:47,5.0,5,MIA,OAK,0,0,No Play,2014
6141,2012010108,18,3,2.0,14:27,72.0,2,DET,GB,1,0,Run,2011
6142,2010102404,8,2,1.0,11:20,98.0,10,CLE,NO,1,0,Run,2010
6143,2013091505,30,5,2.0,11:43,26.0,10,HOU,TEN,0,0,Pass,2013
6144,2009102504,6,1,3.0,03:39,36.0,7,PIT,MIN,10,0,Pass,2009
6145,2013101304,16,3,2.0,04:11,76.0,8,OAK,KC,0,0,Pass,2013
6146,2011100208,18,4,1.0,02:51,65.0,10,MIN,KC,1,0,Run,2011
6147,2016103008,27,4,1.0,01:32,55.0,10,SD,DEN,0,0,Pass,2016
6148,2013110300,15,4,2.0,15:00,75.0,12,KC,BUF,8,0,Run,2013
6149,2009110108,11,2,1.0,00:43,37.0,10,OAK,SD,10,0,Pass,2009
6150,2016092600,14,3,2.0,00:46,59.0,18,NO,ATL,11,0,Run,2016
6151,2011101000,9,2,2.0,00:41,63.0,5,DET,CHI,6,0,Pass,2011
6152,2014092113,8,2,1.0,03:40,66.0,10,CAR,PIT,5,0,Pass,2014
6153,2009101109,22,4,4.0,06:02,59.0,9,ARI,HOU,0,0,Punt,2009
6154,2015112200,4,1,1.0,02:13,45.0,10,DEN,CHI,0,0,Run,2015
6155,2012010108,23,4,4.0,15:00,84.0,14,GB,DET,5,0,Punt,2011
6156,2016112701,11,2,2.0,02:00,36.0,6,BAL,CIN,2,0,Pass,2016
6157,2017102906,5,1,1.0,02:35,75.0,10,SF,PHI,0,0,Pass,2017
6158,2017121010,8,2,3.0,06:36,37.0,4,WAS,LAC,0,0,Pass,2017
6159,2009112602,11,2,4.0,01:53,67.0,14,NYG,DEN,-1,0,Punt,2009
6160,2010112112,6,2,,07:53,30.0,0,NE,IND,32,0,Kickoff,2010
6161,2015122800,19,4,,03:15,32.0,0,,,0,0,Timeout,2015
6162,2013092209,22,4,1.0,02:29,18.0,10,WAS,DET,0,0,Pass,2013
6163,2014092105,13,4,4.0,13:45,2.0,2,NE,OAK,0,0,Field Goal,2014
6164,2009102510,17,3,3.0,14:10,84.0,11,MIA,NO,0,1,Pass,2009
6165,2010010315,8,2,1.0,10:54,32.0,10,SEA,TEN,24,0,Run,2009
6166,2013091513,15,3,1.0,15:00,80.0,10,SEA,SF,3,0,Run,2013
6167,2017100109,26,5,,03:07,8.0,0,,,0,0,Timeout,2017
6168,2013122915,17,3,2.0,02:25,2.0,2,SEA,STL,2,1,Run,2013
6169,2013102011,3,1,1.0,08:43,35.0,10,PIT,BAL,0,0,Pass,2013
6170,2017102201,5,1,2.0,03:44,68.0,10,CHI,CAR,1,0,Run,2017
6171,2009112900,1,1,4.0,10:35,56.0,10,ATL,TB,0,0,Punt,2009
6172,2013110308,6,1,1.0,00:05,90.0,10,BAL,CLE,0,0,Pass,2013
6173,2015091309,20,4,2.0,06:00,34.0,8,DEN,BAL,2,0,Pass,2015
6174,2013101300,25,4,1.0,14:55,50.0,10,BAL,GB,11,0,Run,2013
6175,2009112903,1,1,1.0,08:51,2.0,2,HOU,IND,0,0,No Play,2009
6176,2015112904,6,2,2.0,03:08,24.0,4,TB,IND,0,0,Sack,2015
6177,2010110703,8,2,1.0,10:27,2.0,2,HOU,SD,2,1,Run,2010
6178,2017112700,11,2,1.0,01:33,73.0,10,BAL,HOU,11,0,Run,2017
6179,2013102005,2,1,2.0,12:33,56.0,10,HOU,KC,11,0,Run,2013
6180,2012120907,23,4,1.0,08:47,12.0,10,TB,PHI,5,0,Run,2012
6181,2009112906,15,3,1.0,13:31,80.0,10,WAS,PHI,0,0,Run,2009
6182,2015121309,6,2,3.0,12:14,98.0,10,DET,STL,15,0,Pass,2015
6183,2016112010,16,3,1.0,10:35,98.0,10,PHI,SEA,4,0,Run,2016
6184,2012102500,22,3,,03:15,30.0,0,,,0,0,Timeout,2012
6185,2017112700,15,3,4.0,04:40,18.0,15,HOU,BAL,0,0,Field Goal,2017
6186,2010103111,14,3,4.0,08:28,5.0,5,NO,PIT,0,0,Field Goal,2010
6187,2017091703,4,1,3.0,01:04,71.0,6,JAX,TEN,0,0,Pass,2017
6188,2013110310,3,1,4.0,09:21,16.0,1,HOU,IND,0,0,Run,2013
6189,2011091110,15,3,,10:20,2.0,0,SEA,SF,0,0,Extra Point,2011
6190,2011091800,16,3,2.0,14:27,80.0,10,KC,DET,12,0,Run,2011
