ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
16519,Legumes and Legume Products,"WORTHINGTON SUPER LINKS,CND,UNPREP","WORTHINGTON Super Links, canned, unprepared",,"Kellogg, Co.",,219.0,14.5,15.5,5.5,0.6,1.8,0.0,0.3,2.5,0.0,0.0,0.0,1.7,0.2,0.2,3.0,0.0,4.3,0.0,0.0,93.0,0.0,0.9,0.0,0.17647058823529413,1.0416666666666667,0.0,0.0,0.0,0.10625,0.15384615384615385,0.16666666666666669,0.0025,0.0,0.0,0.13285714285714287,0.0,0.08181818181818182
16521,Legumes and Legume Products,"WORTHINGTON VEG SKALLOPS,CND,UNPREP","WORTHINGTON Vegetable Skallops, canned, unprepared",,"Kellogg, Co.",,109.0,19.9,1.2,4.6,0.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.4,0.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005833333333333334,0.0,0.0,0.07428571428571429,0.0,0.09090909090909091
16522,Legumes and Legume Products,"WORTHINGTON VEG STEAKS,CND,UNPREP","WORTHINGTON Vegetable Steaks, canned, unprepared",,"Kellogg, Co.",,113.0,20.7,1.2,5.1,0.5,2.2,0.0,0.3,4.2,0.0,0.0,0.0,5.6,0.1,0.7,6.0,0.0,3.8,0.0,0.0,77.0,0.0,1.1,0.0,0.17647058823529413,1.7500000000000002,0.0,0.0,0.0,0.35,0.07692307692307693,0.5833333333333334,0.005,0.0,0.0,0.11,0.0,0.1
16523,Legumes and Legume Products,"WORTHINGTON VEGETARIAN BURGER,CND,UNPREP","WORTHINGTON Vegetarian Burger, canned, unprepared",,"Kellogg, Co.",,124.0,18.6,2.9,6.2,0.6,2.7,0.0,0.4,4.4,0.0,0.0,0.0,2.9,0.2,0.2,8.0,0.0,2.6,0.0,0.0,98.0,0.0,1.2,0.0,0.23529411764705885,1.8333333333333335,0.0,0.0,0.0,0.18125,0.15384615384615385,0.16666666666666669,0.006666666666666667,0.0,0.0,0.14,0.0,0.10909090909090909
16524,Legumes and Legume Products,"WORTHINGTON VEJA-LINKS,CND,UNPREP","WORTHINGTON Veja-Links, canned, unprepared",,"Kellogg, Co.",,155.0,14.6,8.9,4.1,0.5,3.3,0.0,0.4,3.9,0.0,0.0,0.0,6.5,0.3,0.4,23.0,0.0,3.5,0.0,0.0,100.0,0.0,0.5,0.0,0.23529411764705885,1.625,0.0,0.0,0.0,0.40625,0.23076923076923075,0.33333333333333337,0.019166666666666665,0.0,0.0,0.14285714285714285,0.0,0.045454545454545456
16525,Legumes and Legume Products,"WORTHINGTON CHIC-KETTS,FRZ,UNPREP","WORTHINGTON Chic-Ketts, frozen, unprepared",,"Kellogg, Co.",,200.0,23.6,9.7,5.1,0.1,1.2,0.0,0.9,3.4,0.0,0.0,0.0,35.9,1.72,0.57,39.0,0.0,3.2,12.0,0.0,115.0,0.0,1.6,0.0,0.5294117647058824,1.4166666666666667,0.0,0.0,0.0,2.24375,1.323076923076923,0.475,0.0325,0.0,0.02857142857142857,0.16428571428571428,0.0,0.14545454545454548
16526,Legumes and Legume Products,"WORTHINGTON MEATLESS CHICK ROLL,FRZ,UNPREP","WORTHINGTON Meatless Chicken Roll, frozen, unprepared",,"Kellogg, Co.",,154.0,16.1,8.0,4.3,0.8,2.4,0.0,0.5,3.7,0.0,0.0,0.0,7.5,0.2,0.7,272.0,0.0,3.8,0.0,0.0,243.0,0.0,0.7,0.0,0.29411764705882354,1.5416666666666667,0.0,0.0,0.0,0.46875,0.15384615384615385,0.5833333333333334,0.22666666666666666,0.0,0.0,0.34714285714285714,0.0,0.06363636363636363
16527,Legumes and Legume Products,"WORTHINGTON MEATLESS CORNED BF ROLL,FRZ,UNPREP","WORTHINGTON Meatless Corned Beef Roll, frozen, unprepared",,"Kellogg, Co.",,245.0,18.6,14.5,9.9,2.1,0.0,0.0,0.5,3.3,0.0,0.0,0.0,9.1,0.3,3.3,24.0,0.0,3.3,0.0,0.0,140.0,0.0,0.8,0.0,0.29411764705882354,1.375,0.0,0.0,0.0,0.56875,0.23076923076923075,2.75,0.02,0.0,0.0,0.2,0.0,0.07272727272727274
16528,Legumes and Legume Products,"WORTHINGTON DINNER RST,FRZ,UNPREP","WORTHINGTON Dinner Roast, frozen, unprepared",,"Kellogg, Co.",,213.0,16.0,13.5,6.9,1.0,3.1,0.0,0.7,1.8,0.0,0.0,0.0,7.1,0.3,2.1,46.0,0.0,2.1,0.0,0.0,131.0,0.0,0.9,0.0,0.4117647058823529,0.75,0.0,0.0,0.0,0.44375,0.23076923076923075,1.7500000000000002,0.03833333333333333,0.0,0.0,0.18714285714285714,0.0,0.08181818181818182
16529,Legumes and Legume Products,"WORTHINGTON FRIPATS,FRZ,UNPREP","WORTHINGTON FriPats, frozen, unprepared",,"Kellogg, Co.",,209.0,23.7,9.1,8.0,1.4,2.8,0.0,0.9,1.9,0.0,0.0,0.0,4.7,0.3,2.8,97.0,0.0,2.8,0.0,0.0,187.0,0.0,1.2,0.0,0.5294117647058824,0.7916666666666666,0.0,0.0,0.0,0.29375,0.23076923076923075,2.3333333333333335,0.08083333333333333,0.0,0.0,0.2671428571428571,0.0,0.10909090909090909
16531,Legumes and Legume Products,"WORTHINGTON PROSAGE LINKS,FRZ,UNPREP","WORTHINGTON Prosage Links, frozen, unprepared",,"Kellogg, Co.",,143.0,20.2,4.7,5.0,0.8,2.8,0.0,0.7,6.7,0.0,0.0,0.0,4.4,0.4,4.0,26.0,0.0,3.2,0.0,0.0,138.0,0.0,1.0,0.0,0.4117647058823529,2.791666666666667,0.0,0.0,0.0,0.275,0.3076923076923077,3.3333333333333335,0.021666666666666667,0.0,0.0,0.19714285714285715,0.0,0.09090909090909091
16532,Legumes and Legume Products,"WORTHINGTON PROSAGE ROLL,FRZ,UNPREP","WORTHINGTON Prosage Roll, frozen, unprepared",,"Kellogg, Co.",,261.0,19.6,17.6,6.0,0.2,3.5,0.0,0.4,1.6,0.0,0.0,0.0,2.9,0.3,1.2,28.0,0.0,3.3,0.0,0.0,93.0,0.0,0.8,0.0,0.23529411764705885,0.6666666666666667,0.0,0.0,0.0,0.18125,0.23076923076923075,1.0,0.023333333333333334,0.0,0.0,0.13285714285714287,0.0,0.07272727272727274
16533,Legumes and Legume Products,"WORTHINGTON SMOKED TURKEY ROLL,FRZ,UNPREP","WORTHINGTON Smoked Turkey Roll, frozen, unprepared",,"Kellogg, Co.",,251.0,18.5,16.1,7.9,2.4,1.1,0.0,0.7,5.5,0.0,0.0,0.0,10.9,0.3,3.3,147.0,0.0,4.9,0.0,0.0,188.0,0.0,0.8,0.0,0.4117647058823529,2.291666666666667,0.0,0.0,0.0,0.68125,0.23076923076923075,2.75,0.1225,0.0,0.0,0.26857142857142857,0.0,0.07272727272727274
16534,Legumes and Legume Products,"WORTHINGTON STAKELETS,FRZ,UNPREP","WORTHINGTON Stakelets, frozen, unprepared",,"Kellogg, Co.",,211.0,19.7,10.4,9.6,1.2,2.8,0.0,0.4,2.1,0.0,0.0,0.0,4.2,0.2,1.7,73.0,0.0,1.5,0.0,0.0,210.0,0.0,1.2,0.0,0.23529411764705885,0.8750000000000001,0.0,0.0,0.0,0.2625,0.15384615384615385,1.4166666666666667,0.060833333333333336,0.0,0.0,0.3,0.0,0.10909090909090909
16535,Legumes and Legume Products,"WORTHINGTON STRIPPLES,FRZ,UNPREP","WORTHINGTON Stripples, frozen, unprepared",,"Kellogg, Co.",,346.0,12.4,26.6,14.3,0.8,5.1,0.0,0.5,3.4,0.0,0.0,0.0,8.8,0.4,10.1,42.0,0.0,3.6,0.0,0.0,285.0,0.0,0.6,0.0,0.29411764705882354,1.4166666666666667,0.0,0.0,0.0,0.55,0.3076923076923077,8.416666666666666,0.035,0.0,0.0,0.40714285714285714,0.0,0.05454545454545454
16536,Legumes and Legume Products,"WORTHINGTON WHAM (ROLL),FRZ,UNPREP","WORTHINGTON Wham (roll), frozen, unprepared",,"Kellogg, Co.",,196.0,17.8,11.3,5.7,3.2,0.0,0.0,0.9,3.8,0.0,0.0,0.0,10.9,0.3,3.3,45.0,0.0,3.3,0.0,0.0,263.0,0.0,0.8,0.0,0.5294117647058824,1.5833333333333333,0.0,0.0,0.0,0.68125,0.23076923076923075,2.75,0.0375,0.0,0.0,0.3757142857142857,0.0,0.07272727272727274
16538,Legumes and Legume Products,"MORNINGSTAR FARMS BRKFST PATTIE W/ ORGANIC SOY,FRZ,UNPREP","MORNINGSTAR FARMS Breakfast Pattie with Organic Soy, frozen, unprepared",,"Kellogg, Co.",,220.0,23.7,8.3,12.6,2.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,60.0,0.0,1.9,15.0,0.0,39.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15384615384615385,0.0,0.05,0.0,0.03571428571428571,0.055714285714285716,0.0,0.05454545454545454
16542,Legumes and Legume Products,"MORNINGSTAR FARMS BRKFST BACON STRIPS,FRZ,UNPREP","MORNINGSTAR FARMS Breakfast Bacon Strips, frozen, unprepared",,"Kellogg, Co.",,346.0,12.4,26.6,14.3,0.8,5.1,0.0,0.5,3.4,0.0,0.0,0.0,8.8,0.4,10.1,42.0,0.0,3.6,0.0,0.0,285.0,0.0,0.6,0.0,0.29411764705882354,1.4166666666666667,0.0,0.0,0.0,0.55,0.3076923076923077,8.416666666666666,0.035,0.0,0.0,0.40714285714285714,0.0,0.05454545454545454
16546,Legumes and Legume Products,"MORNINGSTAR FARMS BRKFST SAUSAGE LINKS,FRZ,UNPREP","MORNINGSTAR FARMS Breakfast Sausage Links, frozen, unprepared",,"Kellogg, Co.",,159.0,19.2,6.1,6.8,1.0,4.0,0.0,1.1,7.4,0.0,0.0,0.0,16.8,0.6,1.9,26.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294118,3.0833333333333335,0.0,0.0,0.0,1.05,0.4615384615384615,1.5833333333333333,0.021666666666666667,0.0,0.0,0.0,0.0,0.0
16548,Legumes and Legume Products,"MORNINGSTAR FARMS GRILLERS ORIGINAL,FRZ,UNPREP","MORNINGSTAR FARMS Grillers Original, frozen, unprepared",,"Kellogg, Co.",,213.0,23.9,9.3,8.5,1.2,4.4,0.0,0.6,4.5,0.0,0.0,0.0,6.4,0.3,2.8,61.0,0.0,4.2,0.0,0.0,185.0,0.0,1.2,0.0,0.35294117647058826,1.875,0.0,0.0,0.0,0.4,0.23076923076923075,2.3333333333333335,0.050833333333333335,0.0,0.0,0.2642857142857143,0.0,0.10909090909090909
16549,Legumes and Legume Products,"MORNINGSTAR FARMS GRILLERS PRIME,FRZ,UNPREP","MORNINGSTAR FARMS Grillers Prime, frozen, unprepared",,"Kellogg, Co.",,238.0,24.0,13.2,5.9,0.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,58.0,0.0,2.8,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.25,0.04833333333333333,0.0,0.0,0.0,0.0,0.10909090909090909
16551,Legumes and Legume Products,"MORNINGSTAR FARMS ASIAN VEGGIE PATTIES,FRZ,UNPREP","MORNINGSTAR FARMS Asian Veggie Patties, frozen, unprepared",,"Kellogg, Co.",,159.0,10.9,6.2,14.9,4.9,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.9,0.2,0.0,51.0,0.0,1.5,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.11875,0.15384615384615385,0.0,0.0425,0.0,0.0,0.12857142857142856,0.0,0.0
16552,Legumes and Legume Products,"MORNINGSTAR FARMS MUSHROOM LOVER'S BURGER,FRZ,UNPREP","MORNINGSTAR FARMS Mushroom Lover's Burger, frozen, unprepared",,"Kellogg, Co.",,168.0,14.3,8.2,9.2,0.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.7,13.0,0.0,85.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.07692307692307693,0.0,0.0,0.0,0.030952380952380953,0.12142857142857143,0.0,0.06363636363636363
16554,Legumes and Legume Products,"MORNINGSTAR FARMS TOMATO & BASIL PIZZA BURGER,FRZ,UNPREP","MORNINGSTAR FARMS Tomato & Basil Pizza Burger, frozen, unprepared",,"Kellogg, Co.",,181.0,15.5,8.3,11.1,2.4,3.7,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.3,0.1,48.0,0.0,1.8,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.24444444444444444,0.0,0.0,0.0,0.23076923076923075,0.08333333333333334,0.04,0.0,0.0,0.19857142857142857,0.0,0.0
16555,Legumes and Legume Products,"MORNINGSTAR FARMS BUFFALO WINGS,FRZ,UNPREP","MORNINGSTAR FARMS Buffalo Wings, frozen, unprepared",,"Kellogg, Co.",,246.0,14.1,11.0,22.6,2.8,4.8,0.0,0.2,2.5,0.0,0.0,0.0,4.7,0.1,0.5,63.0,0.0,3.2,35.0,0.0,112.0,0.0,0.5,0.0,0.11764705882352942,1.0416666666666667,0.0,0.0,0.0,0.29375,0.07692307692307693,0.4166666666666667,0.0525,0.0,0.08333333333333333,0.16,0.0,0.045454545454545456
16556,Legumes and Legume Products,"MORNINGSTAR FARMS CHIK'N NUGGETS,FRZ,UNPREP","MORNINGSTAR FARMS Chik'n Nuggets, frozen, unprepared",,"Kellogg, Co.",,235.0,14.4,10.0,21.8,2.2,4.9,0.0,0.2,2.1,0.2,0.0,0.0,4.7,0.1,0.4,75.0,0.0,2.1,4.0,0.0,175.0,0.0,0.8,0.0,0.11764705882352942,0.8750000000000001,0.0022222222222222222,0.0,0.0,0.29375,0.07692307692307693,0.33333333333333337,0.0625,0.0,0.009523809523809525,0.25,0.0,0.07272727272727274
16557,Legumes and Legume Products,"MORNINGSTAR FARMS CHIK PATTIES,FRZ,UNPREP","MORNINGSTAR FARMS Chik Patties, frozen, unprepared",,"Kellogg, Co.",,197.0,11.8,7.0,22.9,2.0,3.0,1.0,0.2,1.7,0.0,0.0,0.0,4.2,0.1,0.3,41.0,0.0,2.5,0.0,0.0,126.0,0.0,0.5,0.0011111111111111111,0.11764705882352942,0.7083333333333334,0.0,0.0,0.0,0.2625,0.07692307692307693,0.25,0.034166666666666665,0.0,0.0,0.18,0.0,0.045454545454545456
16558,Legumes and Legume Products,"MORNINGSTAR FARMS ITALIAN HERB CHIK'N PATTIE,FRZ,UNPREP","MORNINGSTAR FARMS Italian Herb Chik'n Pattie, frozen, unprepared",,"Kellogg, Co.",,242.0,13.6,7.0,31.1,1.5,3.4,0.0,0.3,2.1,0.0,0.0,13.0,5.6,0.1,0.4,50.0,0.0,3.8,0.0,0.0,140.0,0.0,0.0,0.0,0.17647058823529413,0.8750000000000001,0.0,0.0,0.0325,0.35,0.07692307692307693,0.33333333333333337,0.041666666666666664,0.0,0.0,0.2,0.0,0.0
16560,Legumes and Legume Products,"MORNINGSTAR FARMS CORN DOG,FRZ,UNPREP","MORNINGSTAR FARMS Corn Dog, frozen, unprepared",,"Kellogg, Co.",,220.0,11.2,3.5,36.0,11.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.3,16.0,0.0,115.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014166666666666666,0.0,0.0380952380952381,0.16428571428571428,0.0,0.06363636363636363
16561,Legumes and Legume Products,"MORNINGSTAR FARMS CORN DOG MINI,FRZ,UNPREP","MORNINGSTAR FARMS Corn Dog Mini, frozen, unprepared",,"Kellogg, Co.",,226.0,13.2,4.7,32.6,8.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.4,14.0,0.0,142.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.03333333333333333,0.20285714285714285,0.0,0.06363636363636363
16565,Legumes and Legume Products,"MORNINGSTAR FARMS SAUSAGE STYLE RECIPE CRUMBLES,FRZ,UNPREP","MORNINGSTAR FARMS Sausage Style Recipe Crumbles, frozen, unprepared",,"Kellogg, Co.",,162.0,20.2,4.6,9.9,1.4,4.6,0.0,0.9,8.4,0.0,0.0,0.0,12.0,0.2,1.3,44.0,0.0,5.5,16.0,0.0,111.0,0.0,1.2,0.0,0.5294117647058824,3.5000000000000004,0.0,0.0,0.0,0.75,0.15384615384615385,1.0833333333333335,0.03666666666666667,0.0,0.0380952380952381,0.15857142857142856,0.0,0.10909090909090909
16570,Legumes and Legume Products,"GARDENBURGER BLACK BEAN CHIPOTLE BURGER,FRZ,UNPREP","GARDENBURGER Black Bean Chipotle Burger, frozen, unprepared",,"Kellogg, Co.",,149.0,6.5,3.9,22.0,3.6,6.1,0.0,0.1,0.0,0.0,0.0,31.0,0.9,0.0,0.1,49.0,0.0,2.4,42.0,0.0,110.0,0.0,0.7,0.0,0.05882352941176471,0.0,0.0,0.0,0.0775,0.05625,0.0,0.08333333333333334,0.04083333333333333,0.0,0.1,0.15714285714285714,0.0,0.06363636363636363
16579,Legumes and Legume Products,"GARDENBURGER ORIGINAL,FRZ,UNPREP","GARDENBURGER Original, frozen, unprepared",,"Kellogg, Co.",,159.0,7.2,4.6,22.1,0.6,5.0,0.0,0.1,0.0,0.0,0.0,12.0,1.2,0.1,0.1,65.0,0.0,1.4,18.0,0.0,118.0,0.0,0.3,0.0,0.05882352941176471,0.0,0.0,0.0,0.03,0.075,0.07692307692307693,0.08333333333333334,0.05416666666666667,0.0,0.04285714285714286,0.16857142857142857,0.0,0.02727272727272727
16581,Legumes and Legume Products,"GARDENBURGER FLAME GRILLED BURGER,FRZ,UNPREP","GARDENBURGER Flame Grilled Burger, frozen, unprepared",,"Kellogg, Co.",,128.0,15.2,4.4,6.8,0.4,3.7,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,88.0,0.0,2.9,73.0,0.0,214.0,0.0,0.9,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.00625,0.0,0.0,0.07333333333333333,0.0,0.1738095238095238,0.3057142857142857,0.0,0.08181818181818182
16584,Legumes and Legume Products,"GARDENBURGER SAVORY PORTABELLA VEGGIE BURGER,FRZ,UNPREP","GARDENBURGER Savory Portabella Veggie Burger, frozen, unprepared",,"Kellogg, Co.",,142.0,5.9,3.3,22.1,1.2,7.1,0.0,0.1,0.0,0.0,0.0,21.0,1.0,0.1,0.1,67.0,0.0,0.7,28.0,0.0,98.0,0.0,0.4,0.0,0.05882352941176471,0.0,0.0,0.0,0.0525,0.0625,0.07692307692307693,0.08333333333333334,0.05583333333333333,0.0,0.06666666666666667,0.14,0.0,0.03636363636363637
16585,Legumes and Legume Products,"GARDENBURGER SUN-DRIED TOMATO BASIL BURGER,FRZ,UNPREP","GARDENBURGER Sun-Dried Tomato Basil Burger, frozen, unprepared",,"Kellogg, Co.",,149.0,5.5,3.6,23.7,2.6,5.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.2,4.0,0.0,48.0,0.0,0.1,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.009523809523809525,0.06857142857142857,0.0,0.009090909090909092
16586,Legumes and Legume Products,"GARDENBURGER VEGGIE MEDLEY BURGER,FRZ,UNPREP","GARDENBURGER Veggie Medley Burger, frozen, unprepared",,"Kellogg, Co.",,145.0,4.1,3.6,24.0,2.0,7.1,0.0,0.1,0.0,0.0,0.0,11.0,1.0,0.1,0.1,36.0,0.0,1.2,35.0,0.0,118.0,0.0,0.5,0.0,0.05882352941176471,0.0,0.0,0.0,0.0275,0.0625,0.07692307692307693,0.08333333333333334,0.03,0.0,0.08333333333333333,0.16857142857142857,0.0,0.045454545454545456
16587,Legumes and Legume Products,"MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES MAPLE FLAV,FRZ,UNPR","MORNINGSTAR FARMS Breakfast Sausage Patties Maple Flavored, frozen, unprepared",,"Kellogg, Co.",,224.0,26.3,7.2,13.6,5.9,2.0,0.0,0.7,6.6,0.0,0.0,3.0,9.4,0.3,1.0,37.0,0.0,4.3,24.0,0.0,311.0,0.0,0.8,0.0,0.4117647058823529,2.75,0.0,0.0,0.0075,0.5875,0.23076923076923075,0.8333333333333334,0.030833333333333334,0.0,0.05714285714285714,0.4442857142857143,0.0,0.07272727272727274
16588,Legumes and Legume Products,"MORNINGSTAR FARMS CHIK'N GRILL VEGGIE PATTIES,FRZ,UNPREP","MORNINGSTAR FARMS Chik'n Grill Veggie Patties, frozen, unprepared",,"Kellogg, Co.",,118.0,12.8,4.8,10.2,0.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,54.0,0.0,2.0,35.0,0.0,153.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307692,0.025,0.045,0.0,0.08333333333333333,0.21857142857142858,0.0,0.045454545454545456
16589,Legumes and Legume Products,"MORNINGSTAR FARMS VEGGIE ITALIAN STYLE SAUSAGE,FRZ,UNPREP","MORNINGSTAR FARMS Veggie Italian Style Sausage, frozen, unprepared",,"Kellogg, Co.",,187.0,17.5,8.69,6.81,1.0,2.0,0.0,0.1,0.0,1.0,0.0,24.0,0.69,0.21,0.17,39.0,0.0,1.7,21.0,0.0,97.0,0.0,1.0,0.0,0.05882352941176471,0.0,0.011111111111111112,0.0,0.06,0.043125,0.16153846153846152,0.1416666666666667,0.0325,0.0,0.05,0.13857142857142857,0.0,0.09090909090909091
16590,Legumes and Legume Products,"MORNINGSTAR FARMS BBQ RIBLETS,FRZ,UNPREP","MORNINGSTAR FARMS BBQ Riblets, frozen, unprepared",,"Kellogg, Co.",,165.0,11.4,2.3,24.6,17.2,4.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,2.0,70.0,0.0,196.0,0.0,0.9,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.16666666666666666,0.28,0.0,0.08181818181818182
16591,Legumes and Legume Products,"WORTHINGTON LEANIES,FRZ,UNPREP","WORTHINGTON Leanies, frozen, unprepared",,"Kellogg, Co.",,251.0,19.5,16.5,6.1,1.2,3.8,0.0,0.5,2.3,0.0,0.0,0.0,2.0,0.3,0.6,73.0,0.0,1.8,0.0,0.0,206.0,0.0,0.8,0.0,0.29411764705882354,0.9583333333333333,0.0,0.0,0.0,0.125,0.23076923076923075,0.5,0.060833333333333336,0.0,0.0,0.29428571428571426,0.0,0.07272727272727274
16592,Legumes and Legume Products,"MORNINGSTAR FARMS CALIFORNIA TURK'Y BURGER,FRZ,UNPREP","MORNINGSTAR FARMS California Turk'y Burger, frozen, unprepared",,"Kellogg, Co.",,155.0,14.9,7.7,12.6,1.8,7.6,0.0,0.02,0.0,0.0,0.0,0.0,0.2,0.1,0.04,80.0,0.0,2.5,39.0,0.0,162.0,0.0,0.5,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0125,0.07692307692307693,0.03333333333333333,0.06666666666666667,0.0,0.09285714285714286,0.23142857142857143,0.0,0.045454545454545456
16593,Legumes and Legume Products,"MORNINGSTAR FARMS HOT & SPICY VEGGIE SAUSGE PATTIES,FRZ,UNP","MORNINGSTAR FARMS Hot and Spicy Veggie Sausage Patties, frozen, unprepared",,"Kellogg, Co.",,188.0,21.8,7.4,8.5,0.2,2.3,0.0,0.5,5.5,3.0,0.0,0.0,5.3,0.3,0.8,40.0,0.0,3.8,26.0,0.0,232.0,0.0,0.9,0.0,0.29411764705882354,2.291666666666667,0.03333333333333333,0.0,0.0,0.33125,0.23076923076923075,0.6666666666666667,0.03333333333333333,0.0,0.06190476190476191,0.3314285714285714,0.0,0.08181818181818182
16594,Legumes and Legume Products,"MORNINGSTAR FARMS LASAGNA W/ VEGGIE SAUSAGE,FRZ,UNPREP","MORNINGSTAR FARMS Lasagna with Veggie Sausage, frozen, unprepared",,"Kellogg, Co.",,107.0,7.1,2.3,14.4,1.7,2.3,0.0,0.2,0.8,1.0,0.0,0.0,2.1,0.1,0.2,88.0,0.0,1.3,4.0,0.0,75.0,0.0,0.3,0.0,0.11764705882352942,0.33333333333333337,0.011111111111111112,0.0,0.0,0.13125,0.07692307692307693,0.16666666666666669,0.07333333333333333,0.0,0.009523809523809525,0.10714285714285714,0.0,0.02727272727272727
16595,Legumes and Legume Products,"MORNINGSTAR FARMS VEGGIE SWT & SOUR CHIK'N,FRZ,UNPREP","MORNINGSTAR FARMS Veggie Sweet and Sour Chik'n, frozen, unprepared",,"Kellogg, Co.",,119.0,5.0,2.29,20.42,4.19,1.3,0.0,0.1,0.0,6.3,0.0,5.0,0.89,0.01,0.07,14.0,0.2,0.6,2.0,0.8,75.0,0.0,0.69,0.0,0.05882352941176471,0.0,0.06999999999999999,0.0,0.0125,0.055625,0.007692307692307692,0.05833333333333334,0.011666666666666667,0.00022222222222222223,0.004761904761904762,0.10714285714285714,0.0,0.06272727272727273
16596,Legumes and Legume Products,"MORNINGSTAR FARMS GRILLERS QTR POUND VEGGIE BURGER,FRZ,U","MORNINGSTAR FARMS Grillers Quarter Pound Veggie Burger, frozen, unprepared",,"Kellogg, Co.",,221.0,22.8,10.5,8.9,0.6,2.5,0.0,0.8,7.7,28.0,0.0,0.0,10.8,0.3,1.2,79.0,0.0,4.9,18.0,0.0,124.0,0.0,1.1,0.0,0.4705882352941177,3.2083333333333335,0.3111111111111111,0.0,0.0,0.675,0.23076923076923075,1.0,0.06583333333333333,0.0,0.04285714285714286,0.17714285714285713,0.0,0.1
16597,Legumes and Legume Products,"MORNINGSTAR FARMS ENTREE CHILI,FRZ,UNPREP","MORNINGSTAR FARMS Entree Chili, frozen, unprepared",,"Kellogg, Co.",,79.0,4.9,1.0,12.6,1.4,3.9,0.0,0.1,0.2,0.0,0.0,0.0,1.0,0.0,0.1,43.0,0.0,1.8,17.0,0.0,53.0,0.0,0.2,0.0,0.05882352941176471,0.08333333333333334,0.0,0.0,0.0,0.0625,0.0,0.08333333333333334,0.035833333333333335,0.0,0.04047619047619048,0.07571428571428572,0.0,0.018181818181818184
16598,Legumes and Legume Products,"MORNINGSTAR FARMS BACON,EGG & CHS BISCUIT,FRZ,UNPREP","MORNINGSTAR FARMS Bacon, Egg & Cheese Biscuit, frozen, unprepared",,"Kellogg, Co.",,261.0,8.7,8.0,38.5,4.5,1.4,0.0,0.0,0.1,0.0,0.0,0.0,2.4,0.3,0.3,126.0,0.0,2.8,25.0,0.0,306.0,0.0,0.8,0.0,0.0,0.04166666666666667,0.0,0.0,0.0,0.15,0.23076923076923075,0.25,0.105,0.0,0.05952380952380952,0.43714285714285717,0.0,0.07272727272727274
